type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
medium_airport,Flagstaff Pulliam Airport,FLG,US,Flagstaff,35.139757,-111.669826
large_airport,Fort Lauderdale Hollywood International Airport,FLL,US,Fort Lauderdale,26.072599,-80.152702
large_airport,Hercílio Luz International Airport,FLN,BR,Florianópolis,-27.670279,-48.552502
medium_airport,Florence Regional Airport,FLO,US,Florence,34.18539810180664,-79.7238998413086
large_airport,"Florence Airport, Peretola",FLR,IT,Firenze (FI),43.808558,11.202822
medium_airport,Flores Airport,FLW,PT,Santa Cruz das Flores,39.455299377441406,-31.13139915466309
medium_airport,Dr. Ferdinand Lumban Tobing Airport,FLZ,ID,Sibolga (Pinangsori),1.557127,98.887145
medium_airport,Formosa National Airport,FMA,AR,Formosa,-26.2127,-58.2281
medium_airport,Kalemie Airport,FMI,CD,Kalemie,-5.87556,29.25
large_airport,Memmingen Allgau Airport,FMM,DE,Memmingen,47.988092,10.238248
large_airport,Münster Osnabrück Airport,FMO,DE,Greven,52.133816,7.688482
large_airport,Lungi International Airport,FNA,SL,Freetown (Lungi-Town),8.61644,-13.1955
large_airport,Cristiano Ronaldo International Airport,FNC,PT,Funchal,32.697812,-16.774613
medium_airport,Nîmes-Arles-Camargue Airport,FNI,FR,Nîmes/Garons,43.757401,4.41635
large_airport,Pyongyang Sunan International Airport,FNJ,KP,Pyongyang,39.224098,125.669998
medium_airport,Bishop International Airport,FNT,US,Flint,42.969294,-83.743355
large_airport,Fuzhou Changle International Airport,FOC,CN,Fuzhou (Changle),25.929254,119.672524
medium_airport,Fort Dodge Regional Airport,FOD,US,Fort Dodge,42.552624,-94.191237
medium_airport,Foggia Gino Lisa Airport,FOG,IT,Foggia (FG),41.433596,15.534566
medium_airport,La Fortuna Arenal Airport,FON,CR,La Fortuna,10.469311,-84.579073
large_airport,Pinto Martins International Airport,FOR,BR,Fortaleza,-3.775833,-38.532222
large_airport,Grand Bahama International Airport,FPO,BS,Freeport,26.557996,-78.695583
large_airport,Frankfurt Main Airport,FRA,DE,Frankfurt am Main,50.026706,8.55835
medium_airport,Friday Harbor Airport,FRD,US,Friday Harbor,48.523654,-123.024645
medium_airport,Forlì-Luigi Ridolfi International Airport,FRL,IT,Forlì (FC),44.194801,12.0701
medium_airport,Florø Airport,FRO,NO,Florø,61.583599090576,5.0247201919556
medium_airport,Mundo Maya International Airport,FRS,GT,San Benito,16.913707,-89.866143
large_airport,Phillip Gaonwe Matante International Airport,FRW,BW,Francistown,-21.159183,27.468826
large_airport,Figari Sud-Corse Airport,FSC,FR,Figari,41.50185,9.097092
medium_airport,Sioux Falls Regional Airport,FSD,US,Sioux Falls,43.585463,-96.741152
medium_airport,Fort Smith Regional Airport,FSM,US,Fort Smith,35.336601,-94.367401
medium_airport,Saint-Pierre Pointe-Blanche Airport,FSP,PM,Saint-Pierre,46.762651,-56.17499
large_airport,Mount Fuji Shizuoka Airport,FSZ,JP,Makinohara / Shimada,34.795022,138.190976
large_airport,El Calafate - Commander Armando Tola International Airport,FTE,AR,El Calafate,-50.281997,-72.053949
medium_airport,Tôlanaro Airport,FTU,MG,Tôlanaro,-25.038099,46.9561
medium_airport,Fort Worth Meacham International Airport,FTW,US,Fort Worth,32.819919,-97.360818
large_airport,Fuerteventura Airport,FUE,ES,El Matorral,28.4527,-13.8638
medium_airport,Fuyang Xiguan Airport,FUG,CN,"Yingzhou, Fuyang",32.882157,115.734364
medium_airport,Fukue Airport,FUJ,JP,Goto,32.666302,128.832993
large_airport,Fukuoka Airport,FUK,JP,Fukuoka,33.585899353027344,130.4510040283203
medium_airport,Funafuti International Airport,FUN,TV,Funafuti,-8.523885,179.196976
medium_airport,Foshan Shadi Airport,FUO,CN,Foshan (Nanhai),23.0825,113.070833
medium_airport,Fort Wayne International Airport,FWA,US,Fort Wayne,40.978896,-85.194465
medium_airport,Fuyuan Dongji Airport,FYJ,CN,Fuyuan,48.197219,134.36298
medium_airport,Fuyun Koktokay Airport,FYN,CN,Fuyun,46.804169,89.512006
medium_airport,Fort Yukon Airport,FYU,US,Fort Yukon,66.571651,-145.249987
medium_airport,Gabès Matmata International Airport,GAE,TN,Gabès,33.733691,9.91941
medium_airport,Gafsa Ksar International Airport,GAF,TN,Gafsa,34.422000885009766,8.822500228881836
medium_airport,Yamagata Airport,GAJ,JP,Higashine,38.4119,140.371002
medium_airport,Edward G. Pitka Sr Airport,GAL,US,Galena,64.736198,-156.936997
medium_airport,Gambell Airport,GAM,US,Gambell,63.767694,-171.733303
large_airport,Gan International Airport,GAN,MV,Gan,-0.692975,73.152627
medium_airport,Gao International Airport,GAQ,ML,Gao,16.248466,-0.005389
large_airport,Lokpriya Gopinath Bordoloi International Airport,GAU,IN,Guwahati,26.106654,91.585226
medium_airport,Gaya Airport,GAY,IN,Gaya,24.744301,84.951202
medium_airport,Gabala International Airport,GBB,AZ,Gabala,40.808617,47.725389
large_airport,Sir Seretse Khama International Airport,GBE,BW,Gaborone,-24.555201,25.9182
medium_airport,Marie-Galante Airport,GBJ,GP,Grand-Bourg,15.868925,-61.270087
medium_airport,Northeast Wyoming Regional Airport,GCC,US,Gillette,44.3489,-105.539001
medium_airport,Gachsaran Airport,GCH,IR,Gachsaran,30.333869,50.833796
medium_airport,Guernsey Airport,GCI,GG,Saint Peter Port,49.435001,-2.60197
medium_airport,Garden City Regional Airport,GCK,US,Garden City,37.9275016785,-100.723999023
large_airport,Owen Roberts International Airport,GCM,KY,George Town,19.292801,-81.357697
medium_airport,Grand Canyon National Park Airport,GCN,US,Grand Canyon - Tusayan,35.9524,-112.147003
medium_airport,Gondia Airport,GDB,IN,Gondia,21.526817,80.290347
medium_airport,Gode Airport,GDE,ET,Gode,5.93513011932,43.5786018372
large_airport,Guadalajara International Airport,GDL,MX,Guadalajara,20.523342,-103.310108
large_airport,Gdańsk Lech Wałęsa Airport,GDN,PL,Gdańsk,54.377602,18.4662
medium_airport,Gondar Airport,GDQ,ET,Azezo,12.5199,37.433998
medium_airport,JAGS McCartney International Airport,GDT,TC,Cockburn Town,21.4445,-71.142303
medium_airport,Dawson Community Airport,GDV,US,Glendive,47.137658,-104.80691
medium_airport,Sokol Airport,GDX,RU,Magadan,59.9109992980957,150.72000122070312
medium_airport,Gelendzhik Airport,GDZ,RU,Gelendzhik,44.5820926295,38.0124807358
medium_airport,Nouméa Magenta Airport,GEA,NC,Nouméa,-22.257706,166.472822
medium_airport,Lefkoniko Airport / Geçitkale Air Base,GEC,CY,Lefkoniko (Geçitkale),35.23591,33.720088
large_airport,Spokane International Airport,GEG,US,Spokane,47.6199,-117.533997
medium_airport,Santo Ângelo Airport,GEL,BR,Santo Ângelo,-28.282503,-54.169623
medium_airport,President Obiang Nguema International Airport,GEM,GQ,Mengomeyén,1.676437,11.024904
large_airport,Cheddi Jagan International Airport,GEO,GY,Georgetown,6.49855,-58.254101
medium_airport,Rafael Cabrera Airport,GER,CU,Nueva Gerona,21.834699630737305,-82.78379821777344
large_airport,General Santos International Airport,GES,PH,General Santos,6.057208,125.096243
medium_airport,Geraldton Airport,GET,AU,Moonyoonooka,-28.796101,114.707001
medium_airport,Gällivare Airport,GEV,SE,Gällivare,67.13240051269531,20.814599990844727
medium_airport,Griffith Airport,GFF,AU,Griffith,-34.2508010864,146.067001343
medium_airport,Grand Forks International Airport,GFK,US,Grand Forks,47.949299,-97.176102
medium_airport,East Texas Regional Airport,GGG,US,Longview,32.38399887084961,-94.71150207519533
medium_airport,Exuma International Airport,GGT,BS,Moss Town,23.562599,-75.877998
medium_airport,Glasgow Valley County Airport Wokal Field,GGW,US,Glasgow,48.212502,-106.614998
medium_airport,Noumérat - Moufdi Zakaria Airport,GHA,DZ,El Atteuf,32.384102,3.79411
medium_airport,Governor's Harbour Airport,GHB,BS,Governor's Harbour,25.2847,-76.331001
medium_airport,Ghat Airport,GHT,LY,Ghat,25.1455993652,10.1426000595
large_airport,Brașov-Ghimbav International Airport,GHV,RO,Brașov (Ghimbav),45.70558,25.522871
large_airport,Gibraltar Airport,GIB,GI,Gibraltar,36.151679,-5.34978
medium_airport,Gitega Airport,GID,BI,Gitega,-3.417209,29.911308
large_airport,Rio Galeão – Tom Jobim International Airport,GIG,BR,Rio De Janeiro,-22.809999,-43.250557
medium_airport,Gilgit Airport,GIL,PK,Gilgit,35.918800354003906,74.33360290527344
medium_airport,Gisborne Airport,GIS,NZ,Gisborne,-38.6633,177.977997
medium_airport,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,GIZ,SA,Jizan,16.9011,42.5858
medium_airport,La Laguna Airport,GJA,HN,Guanaja,16.4454,-85.906601
large_airport,Jijel Ferhat Abbas Airport,GJL,DZ,Tahir,36.794125,5.873652
medium_airport,Grand Junction Regional Airport,GJT,US,Grand Junction,39.126663,-108.529387
medium_airport,Goroka Airport,GKA,PG,Goronka,-6.081689834590001,145.391998291
medium_airport,Gulkana Airport,GKN,US,Gulkana,62.155859,-145.454662
large_airport,Glasgow Airport,GLA,GB,Glasgow,55.871899,-4.43306
medium_airport,Golfito Airport,GLF,CR,Golfito,8.65401,-83.182198
medium_airport,Mid Delta Regional Airport,GLH,US,Greenville,33.482899,-90.985603
medium_airport,Gladstone Airport,GLT,AU,Gladstone,-23.869763,151.225439
medium_airport,Gemena Airport,GMA,CD,Gemena,3.23537,19.771299
medium_airport,Gambela Airport,GMB,ET,Gambela,8.12876,34.563099
medium_airport,Gomel Airport,GME,BY,Gomel,52.527000427246094,31.016700744628903
medium_airport,Gombe Lawanti International Airport,GMO,NG,Gombe,10.298889,10.9
large_airport,Gimpo International Airport,GMP,KR,Seoul,37.5583,126.791
medium_airport,Golog Maqên Airport,GMQ,CN,Golog (Maqên),34.418066,100.301144
medium_airport,Totegegie Airport,GMR,PF,,-23.07990074157715,-134.88999938964844
medium_airport,Grenoble Alpes Isère Airport,GNB,FR,Grenoble,45.3629,5.32937
large_airport,Maurice Bishop International Airport,GND,GD,Saint George's,12.003996,-61.785302
large_airport,Ganja International Airport,GNJ,AZ,Ganja,40.738692,46.320383
medium_airport,Binaka Airport,GNS,ID,Gunungsitoli,1.166275,97.705196
medium_airport,Gainesville Regional Airport,GNV,US,Gainesville,29.6900997162,-82.2717971802
large_airport,Şanlıurfa GAP Airport,GNY,TR,Şanlıurfa,37.445663,38.895592
large_airport,Genoa Cristoforo Colombo Airport,GOA,IT,Genova (GE),44.412039,8.840732
large_airport,Nuuk International Airport,GOH,GL,Nuuk,64.191066,-51.67914
large_airport,Goa Dabolim International Airport,GOI,IN,Vasco da Gama,15.380062,73.833328
large_airport,Nizhny Novgorod / Strigino International Airport,GOJ,RU,Nizhny Novgorod,56.227351,43.785152
large_airport,Goma International Airport,GOM,CD,Goma,-1.666758,29.238037
medium_airport,Gorakhpur Airport,GOP,IN,Gorakhpur,26.7397003174,83.4496994019
medium_airport,Golmud Airport,GOQ,CN,Golmud,36.4006,94.786102
large_airport,Göteborg Landvetter Airport,GOT,SE,Göteborg,57.6628,12.2798
large_airport,Garoua International Airport,GOU,CM,Garoua,9.334785,13.372129
medium_airport,Gove Airport,GOV,AU,Nhulunbuy,-12.269399642899998,136.817993164
large_airport,Manohar International Airport,GOX,IN,Mopa,15.744257,73.860625
medium_airport,Patras Araxos Agamemnon Airport,GPA,GR,Patras,38.1511,21.4256
medium_airport,Guapi Airport,GPI,CO,Guapi,2.57013,-77.897969
medium_airport,Seymour Galapagos Ecological Airport,GPS,EC,Isla Baltra,-0.453758,-90.2659
medium_airport,Gulfport Biloxi International Airport,GPT,US,Gulfport,30.405582,-89.069836
medium_airport,Austin Straubel International Airport,GRB,US,Green Bay,44.483459,-88.130805
medium_airport,Central Nebraska Regional Airport,GRI,US,Grand Island,40.96749877929688,-98.30960083007812
large_airport,George Airport,GRJ,ZA,George,-34.0056,22.378902
medium_airport,Killeen Regional Airport / Robert Gray Army Airfield,GRK,US,Fort Cavazos,31.0672,-97.828903
large_airport,Girona-Costa Brava Airport,GRO,ES,Girona,41.904639,2.761774
large_airport,Groningen Airport Eelde,GRQ,NL,Groningen,53.119107,6.577652
large_airport,Gerald R. Ford International Airport,GRR,US,Grand Rapids,42.880798,-85.522797
large_airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,GRU,BR,São Paulo,-23.431274,-46.469954
large_airport,Akhmat Kadyrov Grozny International Airport,GRV,RU,Grozny,43.388106,45.699772
medium_airport,Graciosa Airport,GRW,PT,Santa Cruz da Graciosa,39.09220123291016,-28.029800415039062
medium_airport,F.G.L. Airport Granada-Jaén Airport,GRX,ES,Granada,37.188702,-3.77736
medium_airport,Grímsey Airport,GRY,IS,Grímsey/Sandvík,66.5458,-18.0173
large_airport,Graz Airport,GRZ,AT,Feldkirchen bei Graz,46.9911,15.4396
large_airport,Qeshm International Airport,GSM,IR,Qeshm(Dayrestan),26.754639,55.902353
large_airport,Piedmont Triad International Airport,GSO,US,Greensboro,36.09937,-79.937262
medium_airport,Greenville-Spartanburg International Airport,GSP,US,Greenville/Greer/Spartanburg,34.895699,-82.218903
medium_airport,Gustavus Airport,GST,US,Gustavus,58.4253006,-135.7070007
large_airport,Gagarin International Airport,GSV,RU,Saratov,51.712778,46.171111
medium_airport,Groote Eylandt Airport,GTE,AU,Groote Eylandt,-13.972405,136.458553
medium_airport,Great Falls International Airport,GTF,US,Great Falls,47.481998,-111.371002
medium_airport,Golden Triangle Regional Airport,GTR,US,Columbus/W Point/Starkville,33.450298,-88.5914
large_airport,La Aurora International Airport,GUA,GT,Guatemala City,14.582896,-90.527515
medium_airport,Gunnison Crested Butte Regional Airport,GUC,US,Gunnison,38.534672,-106.934566
large_airport,Antonio B. Won Pat International Airport,GUM,GU,Hagåtña,13.485,144.797282
medium_airport,Gallup Municipal Airport,GUP,US,Gallup,35.511653,-108.788166
medium_airport,Gurney Airport,GUR,PG,Gurney,-10.3114995956,150.333999634
large_airport,Atyrau International Airport,GUW,KZ,Atyrau,47.121318,51.820343
large_airport,Geneva International Airport,GVA,CH,Geneva,46.238098,6.10895
medium_airport,Coronel Altino Machado Airport,GVR,BR,Governador Valadares,-18.895882,-41.982869
large_airport,New Gwadar International Airport,GWD,PK,Gurandani,25.296733,62.498822
medium_airport,Gwalior Airport,GWL,IN,Gwalior,26.29330062866211,78.22779846191406
medium_airport,Westerland Sylt Airport,GWT,DE,Sylt,54.9132,8.34047
large_airport,Seiyun Hadhramaut International Airport,GXF,YE,Seiyun,15.965887,48.788146
medium_airport,Negage Airport,GXG,AO,Negage,-7.754509925842285,15.287699699401855
medium_airport,Gannan Xiahe Airport,GXH,CN,Gannan (Xiahe),34.819014,102.622261
medium_airport,Guayaramerín Airport,GYA,BO,Guayaramerín,-10.88856,-65.380955
large_airport,Heydar Aliyev International Airport,GYD,AZ,Baku,40.47278,50.050931
large_airport,José Joaquín de Olmedo International Airport,GYE,EC,Guayaquil,-2.15742,-79.883598
medium_airport,General José María Yáñez International Airport,GYM,MX,Guaymas,27.9689998626709,-110.9250030517578
large_airport,Santa Genoveva International Airport,GYN,BR,Goiânia,-16.632,-49.220699
medium_airport,Guangyuan Panlong Airport,GYS,CN,Guangyuan (Lizhou),32.390254,105.694571
medium_airport,Guyuan Liupanshan Airport,GYU,CN,Guyuan (Yuanzhou),36.078889,106.216944
medium_airport,Gary/Chicago International Airport,GYY,US,Gary,41.617087,-87.413206
medium_airport,Gazipaşa-Alanya Airport,GZP,TR,Gazipaşa,36.298832,32.297017
large_airport,Gaziantep Oğuzeli International Airport,GZT,TR,Gaziantep,36.947201,37.478699
medium_airport,Hachijojima Airport,HAC,JP,Hachijojima,33.114843,139.785645
medium_airport,Halmstad Airport,HAD,SE,Halmstad,56.69110107421875,12.820199966430664
large_airport,Prince Said Ibrahim International Airport,HAH,KM,Moroni,-11.5337,43.2719
large_airport,Hannover Airport,HAJ,DE,Hannover,52.461102,9.68508
large_airport,Haikou Meilan International Airport,HAK,CN,Haikou (Meilan),19.9349,110.459
large_airport,Hamburg Helmut Schmidt Airport,HAM,DE,Hamburg,53.630402,9.98823
large_airport,Noi Bai International Airport,HAN,VN,Hanoi (Soc Son),21.221201,105.806999
large_airport,Hanimaadhoo International Airport,HAQ,MV,Haa Dhaalu Atoll,6.743235,73.167072
large_airport,Hail International Airport,HAS,SA,Hail,27.437901,41.686298
medium_airport,"Haugesund Airport, Karmøy",HAU,NO,Karmøy,59.345299,5.20836
large_airport,José Martí International Airport,HAV,CU,Havana,22.989200592041016,-82.40910339355469
large_airport,Hobart International Airport,HBA,AU,Hobart (Cambridge),-42.837032,147.513022
large_airport,Alexandria International Airport,HBE,EG,Alexandria,30.93249,29.696437
medium_airport,Hubballi Airport,HBX,IN,Hubballi,15.361084,75.082096
medium_airport,Hechi Jinchengjiang Airport,HCJ,CN,Hechi (Jinchengjiang),24.804344,107.710819
medium_airport,Holy Cross Airport,HCR,US,Holy Cross,62.18830108642578,-159.77499389648438
medium_airport,Chenzhou Beihu Airport,HCZ,CN,Chenzhou,25.753419,112.845404
medium_airport,Heringsdorf Airport,HDF,DE,Zirchow,53.8787,14.1523
medium_airport,Handan Airport,HDG,CN,Handan,36.524824,114.424126
medium_airport,Hamadan Airport,HDM,IR,Hamadan,34.866416,48.56069
medium_airport,Yampa Valley Airport,HDN,US,Hayden,40.481201,-107.218002
medium_airport,Eastgate Airport / Air Force Base Hoedspruit,HDS,ZA,Hoedspruit,-24.361864,31.052921
large_airport,Hat Yai International Airport,HDY,TH,Hat Yai,6.93321,100.392998
large_airport,Herat - Khwaja Abdullah Ansari International Airport,HEA,AF,Guzara,34.209999,62.228298
medium_airport,Heho Airport,HEH,MM,Heho,20.74714,96.792029
medium_airport,Heihe Aihui Airport,HEK,CN,Heihe,50.171621,127.308884
large_airport,Helsinki Vantaa Airport,HEL,FI,Helsinki (Vantaa),60.318363,24.963341
large_airport,Heraklion International Nikos Kazantzakis Airport,HER,GR,Heraklion,35.339699,25.1803
large_airport,Hohhot Baita International Airport,HET,CN,Hohhot,40.849658,111.824598
medium_airport,Uri Michaeli Haifa International Airport,HFA,IL,Haifa,32.810219,35.043719
large_airport,Hefei Xinqiao International Airport,HFE,CN,Hefei,31.98779,116.9769
medium_airport,Hornafjörður Airport,HFN,IS,Höfn,64.295601,-15.2272
medium_airport,Hammerfest Airport,HFT,NO,Hammerfest,70.679703,23.6686
large_airport,Egal International Airport,HGA,SO,Hargeisa,9.514082,44.083469
large_airport,Hangzhou Xiaoshan International Airport,HGH,CN,Hangzhou,30.23609,120.428865
medium_airport,Itanagar Donyi Polo Hollongi Airport,HGI,IN,Hollongi,26.96683,93.638792
medium_airport,Mae Hong Son Airport,HGN,TH,Mae Hong Son,19.3013,97.9758
medium_airport,Korhogo Airport,HGO,CI,Korhogo,9.38718,-5.55666
medium_airport,Hagerstown Regional Richard A Henson Field,HGR,US,Hagerstown,39.708771,-77.728014
medium_airport,Mount Hagen Kagamuga Airport,HGU,PG,Mount Hagen,-5.828212,144.299412
medium_airport,Hilton Head Airport,HHH,US,Hilton Head Island,32.2244,-80.697502
large_airport,Frankfurt-Hahn Airport,HHN,DE,Frankfurt am Main (Lautzenhausen),49.946353,7.261734
medium_airport,Hua Hin Airport,HHQ,TH,Hua Hin,12.6361999512,99.951499939
medium_airport,Jack Northrop Field Hawthorne Municipal Airport,HHR,US,Hawthorne,33.922798,-118.334999
large_airport,Huai'an Lianshui Airport,HIA,CN,Huai'an,33.792712,119.126657
medium_airport,Range Regional Airport,HIB,US,Hibbing,47.384831,-92.836905
medium_airport,Horn Island Airport,HID,AU,Horn,-10.585636,142.29277
medium_airport,Lake Havasu City Airport,HII,US,Lake Havasu City,34.570506,-114.357745
large_airport,Hiroshima Airport,HIJ,JP,Hiroshima,34.4361,132.919006
medium_airport,Sacheon Airport / Sacheon Air Base,HIN,KR,Sacheon,35.088591,128.071747
large_airport,Honiara International Airport,HIR,SB,Honiara,-9.428,160.054993
medium_airport,Huaihua Zhijiang Airport,HJJ,CN,Huaihua,27.443087,109.704666
medium_airport,Khajuraho Airport,HJR,IN,Khajuraho,24.8172,79.918602
large_airport,Hakodate Airport,HKD,JP,Hakodate,41.77,140.822006
large_airport,Hong Kong International Airport,HKG,HK,Hong Kong,22.31184,113.914862
medium_airport,Hokitika Airfield,HKK,NZ,,-42.713600158691406,170.98500061035156
medium_airport,Hoskins Airport,HKN,PG,Kimbe,-5.463846,150.407327
large_airport,Phuket International Airport,HKT,TH,Phuket,8.113257,98.3174
large_airport,Lanseria International Airport,HLA,ZA,Johannesburg,-25.938964,27.926642
large_airport,Hulunbuir Hailar Airport,HLD,CN,Hailar,49.208616,119.822301
medium_airport,Saint Helena International Airport,HLE,SH,Jamestown,-15.958898,-5.646066
medium_airport,Helena Regional Airport,HLN,US,Helena,46.6068,-111.983002
large_airport,Halim Perdanakusuma International Airport,HLP,ID,Jakarta,-6.266989,106.890318
medium_airport,Hamilton International Airport,HLZ,NZ,Hamilton,-37.866961,175.331952
medium_airport,Khanty Mansiysk Airport,HMA,RU,Khanty-Mansiysk,61.0285,69.086098
large_airport,Suhaj International Airport,HMB,EG,Suhaj,26.342515,31.743017
medium_airport,Hassi Messaoud-Oued Irara Krim Belkacem Airport,HME,DZ,Hassi Messaoud,31.673,6.14044
medium_airport,Hami Airport,HMI,CN,Hami,42.8414,93.669197
large_airport,General Ignacio L. Pesqueira International Airport,HMO,MX,Hermosillo,29.092811,-111.053015
medium_airport,Iwate Hanamaki Airport,HNA,JP,Hanamaki,39.4286,141.134995
large_airport,Tokyo Haneda International Airport,HND,JP,Tokyo,35.549678,139.786958
large_airport,Daniel K. Inouye International Airport,HNL,US,"Honolulu, Oahu",21.318387,-157.92567
medium_airport,Hana Airport,HNM,US,Hana,20.795601,-156.014008
medium_airport,Haines Airport,HNS,US,Haines,59.243921,-135.523925
medium_airport,Lea County Regional Airport,HOB,US,Hobbs,32.6875,-103.217003
large_airport,Al-Ahsa International Airport,HOF,SA,Hofuf,25.285299,49.485199
large_airport,Frank Pais International Airport,HOG,CU,Holguin,20.785148,-76.315526
medium_airport,Hao Airport,HOI,PF,Otepa,-18.0748,-140.945999
medium_airport,Homer Airport,HOM,US,Homer,59.644456,-151.479235
medium_airport,Horta Airport,HOR,PT,Horta,38.519901275634766,-28.715900421142575
medium_airport,Memorial Field Airport,HOT,US,Hot Springs,34.4788,-93.096262
large_airport,William P. Hobby Airport,HOU,US,Houston,29.645336,-95.276812
medium_airport,"Ørsta-Volda Airport, Hovden",HOV,NO,Ørsta,62.180000305176,6.0741000175476
medium_airport,Lifuka Island Airport,HPA,TO,Lifuka,-19.777000427246094,-174.34100341796875
medium_airport,Shennongjia Hongping Airport,HPG,CN,Shennongjia (Hongping),31.626,110.34
large_airport,Cat Bi International Airport,HPH,VN,Haiphong (Hai An),20.817428,106.724315
medium_airport,Westchester County Airport,HPN,US,White Plains,41.06700134277344,-73.70760345458984
medium_airport,Tashikuergan Hongqilafu Airport,HQL,CN,Tashikuergan,37.661333,75.288877
large_airport,Harbin Taiping International Airport,HRB,CN,Harbin,45.623402,126.25
large_airport,Robert Gabriel Mugabe International Airport,HRE,ZW,Harare,-17.931801,31.0928
large_airport,Hurghada International Airport,HRG,EG,Hurghada,27.176776,33.796692
large_airport,Mattala Rajapaksa International Airport,HRI,LK,Mattala,6.283878,81.124163
medium_airport,Valley International Airport,HRL,US,Harlingen,26.228500366210938,-97.65440368652344
medium_airport,Boone County Airport,HRO,US,Harrison,36.26150131225586,-93.15470123291016
large_airport,Hazrat Sultan International Airport,HSA,KZ,Turkıstan,43.311087,68.550352
medium_airport,Shaoguan Danxia Airport,HSC,CN,Shaoguan,24.9786,113.420998
large_airport,Kyushu Saga International Airport,HSG,JP,Saga,33.1497,130.302002
medium_airport,Huslia Airport,HSL,US,Huslia,65.697899,-156.350998
large_airport,Zhoushan Putuoshan International Airport,HSN,CN,Zhoushan,29.933874,122.362307
large_airport,Rajkot International Airport,HSR,IN,Rajkot,22.378824,71.039391
large_airport,Maharaja Agrasen International Airport,HSS,IN,Hisar,29.186065,75.74142
medium_airport,Huntsville International Airport,HSV,US,Huntsville,34.636244,-86.774378
large_airport,Chita-Kadala International Airport,HTA,RU,Chita,52.024841,113.305839
medium_airport,Khatanga Airport,HTG,RU,Khatanga,71.97810363769531,102.49099731445312
medium_airport,Hamilton Island Airport,HTI,AU,Hamilton Island,-20.3581008911,148.95199585
medium_airport,Hotan Airport,HTN,CN,Hotan,37.03850173950195,79.86489868164062
medium_airport,Tri-State Airport / Milton J. Ferguson Field,HTS,US,Huntington,38.366699,-82.557999
medium_airport,Huatugou Airport,HTT,CN,Mengnai,38.201645,90.837843
medium_airport,Hatay Airport,HTY,TR,Antakya,36.36079,36.285589
medium_airport,Huahine-Fare Airport,HUH,PF,Fare,-16.687084,-151.021593
medium_airport,Phu Bai International Airport,HUI,VN,Huế,16.400628,107.703094
large_airport,Hualien Chiashan Airport,HUN,TW,Hualien City,24.023163,121.617991
medium_airport,Holingol Huolinhe Airport,HUO,CN,Holingol,45.487222,119.407222
medium_airport,Alferez Fap David Figueroa Fernandini Airport,HUU,PE,Huánuco,-9.878809928894045,-76.20480346679688
large_airport,Bahías de Huatulco International Airport,HUX,MX,Huatulco,15.775437,-96.260456
medium_airport,Humberside Airport,HUY,GB,"Grimsby, Lincolnshire",53.576152,-0.34954
medium_airport,Huizhou Pingtan Airport,HUZ,CN,Huizhou (Pingtan),23.049999,114.599998
medium_airport,Hervey Bay Airport,HVB,AU,Hervey Bay,-25.320127,152.880662
medium_airport,Khovd Airport,HVD,MN,Khovd,47.954102,91.628197
medium_airport,"Honningsvåg Airport, Valan",HVG,NO,Honningsvåg,71.009697,25.983601
medium_airport,Tweed New Haven Airport,HVN,US,New Haven,41.262869,-72.887694
medium_airport,Havre City County Airport,HVR,US,Havre,48.541387,-109.762859
large_airport,Halwara International Airport,HWR,IN,Halwara,30.748501,75.629799
medium_airport,Haixi Delingha Airport,HXD,CN,Delingha,37.125286,97.268658
medium_airport,Cape Cod Gateway Airport,HYA,US,Hyannis,41.6693,-70.280403
large_airport,Rajiv Gandhi International Airport,HYD,IN,Hyderabad,17.231318,78.429855
medium_airport,Taizhou Luqiao Airport,HYN,CN,Taizhou (Luqiao),28.562201,121.429001
medium_airport,Hays Regional Airport,HYS,US,Hays,38.844521,-99.273148
medium_airport,Heze Mudan Airport,HZA,CN,Heze (Dingtao),35.212972,115.736748
medium_airport,Hanzhong Chenggu Airport,HZG,CN,Hanzhong (Chenggu),33.133527,107.203817
medium_airport,Liping Airport,HZH,CN,Liping,26.32217,109.1499
medium_airport,Igarka Airport,IAA,RU,Igarka,67.437202,86.621902
large_airport,Washington Dulles International Airport,IAD,US,Dulles,38.9445,-77.455803
medium_airport,Niagara Falls International Airport,IAG,US,Niagara Falls,43.1073,-78.946198
large_airport,George Bush Intercontinental Airport,IAH,US,Houston,29.9844,-95.3414
medium_airport,Zarzaitine - In Aménas Airport,IAM,DZ,In Aménas,28.0515,9.64291
medium_airport,Bob Baker Memorial Airport,IAN,US,Kiana,66.976128,-160.439014
large_airport,Golden Ring Yaroslavl International Airport,IAR,RU,Tunoshna,57.560699,40.157398
large_airport,Iaşi International Airport,IAS,RO,Iaşi,47.179633,27.621431
medium_airport,Ibadan Airport,IBA,NG,Ibadan,7.362460136413574,3.97832989692688
medium_airport,Perales Airport,IBE,CO,Ibagué,4.42161,-75.1333
large_airport,Ibaraki Airport,IBR,JP,Omitama,36.181456,140.414434
large_airport,Ibiza Airport,IBZ,ES,Ibiza (Eivissa),38.872898,1.37312
large_airport,Incheon International Airport,ICN,KR,Seoul,37.469101,126.450996
medium_airport,Wichita Dwight D. Eisenhower National Airport,ICT,US,Wichita,37.650314,-97.428583
