type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Laayoune Hassan I International Airport,EUN,EH,El Aaiún,27.142467,-13.224947
large_airport,Harstad/Narvik Airport,EVE,NO,Evenes,68.491302,16.678101
large_airport,Zvartnots International Airport,EVN,AM,Yerevan,40.148941,44.397887
large_airport,Newark Liberty International Airport,EWR,US,Newark,40.6894,-74.170545
large_airport,Ezeiza International Airport - Ministro Pistarini,EZE,AR,Buenos Aires (Ezeiza),-34.8222,-58.5358
large_airport,Vágar Airport,FAE,FO,Vágar,62.063256,-7.275782
large_airport,Faro - Gago Coutinho International Airport,FAO,PT,Faro,37.015909,-7.970939
large_airport,Fresno Yosemite International Airport,FAT,US,Fresno,36.775767,-119.718018
large_airport,Lubumbashi International Airport,FBM,CD,Lubumbashi,-11.591494,27.530753
large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,FCO,IT,Rome,41.804532,12.251998
large_airport,Martinique Aimé Césaire International Airport,FDF,MQ,Fort-de-France,14.591,-61.003201
large_airport,Bodensee Airport Friedrichshafen,FDH,DE,Friedrichshafen,47.671299,9.51149
large_airport,Fes Saïss International Airport,FEZ,MA,Saïss,33.927299,-4.97796
large_airport,Ndjili International Airport,FIH,CD,Kinshasa,-4.38575,15.4446
large_airport,Fujairah International Airport,FJR,AE,Fujairah,25.108411,56.328061
large_airport,Karlsruhe Baden-Baden Airport,FKB,DE,Rheinmünster,48.7794,8.0805
large_airport,Bangoka International Airport,FKI,CD,Kisangani,0.481639,25.337999
large_airport,Fort Lauderdale Hollywood International Airport,FLL,US,Fort Lauderdale,26.072599,-80.152702
large_airport,Hercílio Luz International Airport,FLN,BR,Florianópolis,-27.670279,-48.552502
large_airport,"Florence Airport, Peretola",FLR,IT,Firenze (FI),43.808558,11.202822
large_airport,Memmingen Allgau Airport,FMM,DE,Memmingen,47.988092,10.238248
large_airport,Münster Osnabrück Airport,FMO,DE,Greven,52.133816,7.688482
large_airport,Lungi International Airport,FNA,SL,Freetown (Lungi-Town),8.61644,-13.1955
large_airport,Cristiano Ronaldo International Airport,FNC,PT,Funchal,32.697812,-16.774613
large_airport,Pyongyang Sunan International Airport,FNJ,KP,Pyongyang,39.224098,125.669998
large_airport,Fuzhou Changle International Airport,FOC,CN,Fuzhou (Changle),25.929254,119.672524
large_airport,Pinto Martins International Airport,FOR,BR,Fortaleza,-3.775833,-38.532222
large_airport,Grand Bahama International Airport,FPO,BS,Freeport,26.557996,-78.695583
large_airport,Frankfurt Main Airport,FRA,DE,Frankfurt am Main,50.026706,8.55835
large_airport,Phillip Gaonwe Matante International Airport,FRW,BW,Francistown,-21.159183,27.468826
large_airport,Figari Sud-Corse Airport,FSC,FR,Figari,41.50185,9.097092
large_airport,Mount Fuji Shizuoka Airport,FSZ,JP,Makinohara / Shimada,34.795022,138.190976
large_airport,El Calafate - Commander Armando Tola International Airport,FTE,AR,El Calafate,-50.281997,-72.053949
large_airport,Fuerteventura Airport,FUE,ES,El Matorral,28.4527,-13.8638
large_airport,Fukuoka Airport,FUK,JP,Fukuoka,33.585899353027344,130.4510040283203
large_airport,Gan International Airport,GAN,MV,Gan,-0.692975,73.152627
large_airport,Lokpriya Gopinath Bordoloi International Airport,GAU,IN,Guwahati,26.106654,91.585226
large_airport,Sir Seretse Khama International Airport,GBE,BW,Gaborone,-24.555201,25.9182
large_airport,Owen Roberts International Airport,GCM,KY,George Town,19.292801,-81.357697
large_airport,Guadalajara International Airport,GDL,MX,Guadalajara,20.523342,-103.310108
large_airport,Gdańsk Lech Wałęsa Airport,GDN,PL,Gdańsk,54.377602,18.4662
large_airport,Spokane International Airport,GEG,US,Spokane,47.6199,-117.533997
large_airport,President Obiang Nguema International Airport,GEM,GQ,Mengomeyén,1.676437,11.024904
large_airport,Cheddi Jagan International Airport,GEO,GY,Georgetown,6.49855,-58.254101
large_airport,General Santos International Airport,GES,PH,General Santos,6.057208,125.096243
large_airport,Brașov-Ghimbav International Airport,GHV,RO,Brașov (Ghimbav),45.70558,25.522871
large_airport,Gibraltar Airport,GIB,GI,Gibraltar,36.151679,-5.34978
large_airport,Rio Galeão – Tom Jobim International Airport,GIG,BR,Rio De Janeiro,-22.809999,-43.250557
large_airport,Jijel Ferhat Abbas Airport,GJL,DZ,Tahir,36.794125,5.873652
large_airport,Glasgow Airport,GLA,GB,Glasgow,55.871899,-4.43306
large_airport,Gimpo International Airport,GMP,KR,Seoul,37.5583,126.791
large_airport,Maurice Bishop International Airport,GND,GD,Saint George's,12.003996,-61.785302
large_airport,Ganja International Airport,GNJ,AZ,Ganja,40.738692,46.320383
large_airport,Şanlıurfa GAP Airport,GNY,TR,Şanlıurfa,37.445663,38.895592
large_airport,Genoa Cristoforo Colombo Airport,GOA,IT,Genova (GE),44.412039,8.840732
large_airport,Nuuk International Airport,GOH,GL,Nuuk,64.191066,-51.67914
large_airport,Goa Dabolim International Airport,GOI,IN,Vasco da Gama,15.380062,73.833328
large_airport,Nizhny Novgorod / Strigino International Airport,GOJ,RU,Nizhny Novgorod,56.227351,43.785152
large_airport,Goma International Airport,GOM,CD,Goma,-1.666758,29.238037
large_airport,Göteborg Landvetter Airport,GOT,SE,Göteborg,57.6628,12.2798
large_airport,Garoua International Airport,GOU,CM,Garoua,9.334785,13.372129
large_airport,Manohar International Airport,GOX,IN,Mopa,15.744257,73.860625
large_airport,George Airport,GRJ,ZA,George,-34.0056,22.378902
large_airport,Girona-Costa Brava Airport,GRO,ES,Girona,41.904639,2.761774
large_airport,Groningen Airport Eelde,GRQ,NL,Groningen,53.119107,6.577652
large_airport,Gerald R. Ford International Airport,GRR,US,Grand Rapids,42.880798,-85.522797
large_airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,GRU,BR,São Paulo,-23.431274,-46.469954
large_airport,Akhmat Kadyrov Grozny International Airport,GRV,RU,Grozny,43.388106,45.699772
large_airport,Graz Airport,GRZ,AT,Feldkirchen bei Graz,46.9911,15.4396
large_airport,Qeshm International Airport,GSM,IR,Qeshm(Dayrestan),26.754639,55.902353
large_airport,Piedmont Triad International Airport,GSO,US,Greensboro,36.09937,-79.937262
large_airport,Gagarin International Airport,GSV,RU,Saratov,51.712778,46.171111
large_airport,La Aurora International Airport,GUA,GT,Guatemala City,14.582896,-90.527515
large_airport,Antonio B. Won Pat International Airport,GUM,GU,Hagåtña,13.485,144.797282
large_airport,Atyrau International Airport,GUW,KZ,Atyrau,47.121318,51.820343
large_airport,Geneva International Airport,GVA,CH,Geneva,46.238098,6.10895
large_airport,New Gwadar International Airport,GWD,PK,Gurandani,25.296733,62.498822
large_airport,Seiyun Hadhramaut International Airport,GXF,YE,Seiyun,15.965887,48.788146
large_airport,Heydar Aliyev International Airport,GYD,AZ,Baku,40.47278,50.050931
large_airport,José Joaquín de Olmedo International Airport,GYE,EC,Guayaquil,-2.15742,-79.883598
large_airport,Santa Genoveva International Airport,GYN,BR,Goiânia,-16.632,-49.220699
large_airport,Gaziantep Oğuzeli International Airport,GZT,TR,Gaziantep,36.947201,37.478699
large_airport,Prince Said Ibrahim International Airport,HAH,KM,Moroni,-11.5337,43.2719
large_airport,Hannover Airport,HAJ,DE,Hannover,52.461102,9.68508
large_airport,Haikou Meilan International Airport,HAK,CN,Haikou (Meilan),19.9349,110.459
large_airport,Hamburg Helmut Schmidt Airport,HAM,DE,Hamburg,53.630402,9.98823
large_airport,Noi Bai International Airport,HAN,VN,Hanoi (Soc Son),21.221201,105.806999
large_airport,Hanimaadhoo International Airport,HAQ,MV,Haa Dhaalu Atoll,6.743235,73.167072
large_airport,Hail International Airport,HAS,SA,Hail,27.437901,41.686298
large_airport,José Martí International Airport,HAV,CU,Havana,22.989200592041016,-82.40910339355469
large_airport,Hobart International Airport,HBA,AU,Hobart (Cambridge),-42.837032,147.513022
large_airport,Alexandria International Airport,HBE,EG,Alexandria,30.93249,29.696437
large_airport,Hat Yai International Airport,HDY,TH,Hat Yai,6.93321,100.392998
large_airport,Herat - Khwaja Abdullah Ansari International Airport,HEA,AF,Guzara,34.209999,62.228298
large_airport,Helsinki Vantaa Airport,HEL,FI,Helsinki (Vantaa),60.318363,24.963341
large_airport,Heraklion International Nikos Kazantzakis Airport,HER,GR,Heraklion,35.339699,25.1803
large_airport,Hohhot Baita International Airport,HET,CN,Hohhot,40.849658,111.824598
large_airport,Hefei Xinqiao International Airport,HFE,CN,Hefei,31.98779,116.9769
large_airport,Egal International Airport,HGA,SO,Hargeisa,9.514082,44.083469
large_airport,Hangzhou Xiaoshan International Airport,HGH,CN,Hangzhou,30.23609,120.428865
large_airport,Frankfurt-Hahn Airport,HHN,DE,Frankfurt am Main (Lautzenhausen),49.946353,7.261734
large_airport,Huai'an Lianshui Airport,HIA,CN,Huai'an,33.792712,119.126657
large_airport,Hiroshima Airport,HIJ,JP,Hiroshima,34.4361,132.919006
large_airport,Honiara International Airport,HIR,SB,Honiara,-9.428,160.054993
large_airport,Hakodate Airport,HKD,JP,Hakodate,41.77,140.822006
large_airport,Hong Kong International Airport,HKG,HK,Hong Kong,22.31184,113.914862
large_airport,Phuket International Airport,HKT,TH,Phuket,8.113257,98.3174
large_airport,Lanseria International Airport,HLA,ZA,Johannesburg,-25.938964,27.926642
large_airport,Hulunbuir Hailar Airport,HLD,CN,Hailar,49.208616,119.822301
large_airport,Halim Perdanakusuma International Airport,HLP,ID,Jakarta,-6.266989,106.890318
large_airport,Sohag International Airport,HMB,EG,Suhaj,26.342515,31.743017
large_airport,General Ignacio L. Pesqueira International Airport,HMO,MX,Hermosillo,29.092811,-111.053015
large_airport,Tokyo Haneda International Airport,HND,JP,Tokyo,35.549678,139.786958
large_airport,Daniel K. Inouye International Airport,HNL,US,"Honolulu, Oahu",21.318387,-157.92567
large_airport,Al-Ahsa International Airport,HOF,SA,Hofuf,25.285299,49.485199
large_airport,Frank Pais International Airport,HOG,CU,Holguin,20.785148,-76.315526
large_airport,William P. Hobby Airport,HOU,US,Houston,29.645336,-95.276812
large_airport,Cat Bi International Airport,HPH,VN,Haiphong (Hai An),20.817428,106.724315
large_airport,Harbin Taiping International Airport,HRB,CN,Harbin,45.623402,126.25
large_airport,Robert Gabriel Mugabe International Airport,HRE,ZW,Harare,-17.931801,31.0928
large_airport,Hurghada International Airport,HRG,EG,Hurghada,27.176776,33.796692
large_airport,Mattala Rajapaksa International Airport,HRI,LK,Mattala,6.283878,81.124163
large_airport,Hazrat Sultan International Airport,HSA,KZ,Turkıstan,43.311087,68.550352
large_airport,Kyushu Saga International Airport,HSG,JP,Saga,33.1497,130.302002
large_airport,Zhoushan Putuoshan International Airport,HSN,CN,Zhoushan,29.933874,122.362307
large_airport,Rajkot International Airport,HSR,IN,Rajkot,22.378824,71.039391
large_airport,Maharaja Agrasen International Airport,HSS,IN,Hisar,29.186065,75.74142
large_airport,Chita-Kadala International Airport,HTA,RU,Chita,52.024841,113.305839
large_airport,Hualien Chiashan Airport,HUN,TW,Hualien City,24.023163,121.617991
large_airport,Bahías de Huatulco International Airport,HUX,MX,Huatulco,15.775437,-96.260456
large_airport,Halwara International Airport,HWR,IN,Halwara,30.748501,75.629799
large_airport,Rajiv Gandhi International Airport,HYD,IN,Hyderabad,17.231318,78.429855
large_airport,Washington Dulles International Airport,IAD,US,Dulles,38.9445,-77.455803
large_airport,George Bush Intercontinental Airport,IAH,US,Houston,29.9844,-95.3414
large_airport,Golden Ring Yaroslavl International Airport,IAR,RU,Tunoshna,57.560699,40.157398
large_airport,Iaşi International Airport,IAS,RO,Iaşi,47.179633,27.621431
large_airport,Ibaraki Airport,IBR,JP,Omitama,36.181456,140.414434
large_airport,Ibiza Airport,IBZ,ES,Ibiza (Eivissa),38.872898,1.37312
large_airport,Incheon International Airport,ICN,KR,Seoul,37.469101,126.450996
large_airport,Devi Ahilya Bai Holkar International Airport,IDR,IN,Indore,22.721404,75.80051
large_airport,Isfahan Shahid Beheshti International Airport,IFN,IR,Isfahan,32.755142,51.883877
large_airport,Cataratas International Airport,IGU,BR,Foz do Iguaçu,-25.594167,-54.489444
large_airport,Imam Khomeini International Airport,IKA,IR,Tehran,35.416099548339844,51.15219879150391
large_airport,Irkutsk International Airport,IKT,RU,Irkutsk,52.266707,104.395563
large_airport,Issyk-Kul International Airport,IKU,KG,Tamchy,42.585584,76.701181
large_airport,Iloilo International Airport,ILO,PH,Cabatuan,10.833017,122.493358
large_airport,General Tunde Idiagbon International Airport,ILR,NG,Ilorin/Ogbomosho,8.44021,4.49392
large_airport,Bir Tikendrajit International Airport,IMF,IN,Imphal,24.76,93.896698
large_airport,Yinchuan Hedong International Airport,INC,CN,Yinchuan,38.322758,106.393214
large_airport,Indianapolis International Airport,IND,US,Indianapolis,39.7173,-86.294403
large_airport,Niš Constantine the Great Airport,INI,RS,Niš,43.336538,21.856242
large_airport,Innsbruck Airport,INN,AT,Innsbruck,47.260201,11.344
large_airport,Isle of Man Airport,IOM,IM,Castletown,54.083081,-4.623871
large_airport,Mataveri International Airport,IPC,CL,Isla De Pascua,-27.165411,-109.421027
large_airport,Sultan Azlan Shah Airport,IPH,MY,Ipoh,4.56733,101.091643
large_airport,Diego Aracena International Airport,IQQ,CL,Iquique,-20.536273,-70.181373
large_airport,Coronel FAP Francisco Secada Vignetta International Airport,IQT,PE,Iquitos,-3.78474,-73.3088
large_airport,Islamabad International Airport,ISB,PK,Attock,33.549,72.82566
large_airport,Nashik International Airport,ISK,IN,Nashik,20.119101,73.912903
large_airport,İstanbul Atatürk Airport,ISL,TR,Istanbul(Bakırköy),40.971913,28.823714
large_airport,İstanbul Airport,IST,TR,Istanbul,41.274874,28.732136
large_airport,Osaka Itami International Airport,ITM,JP,Osaka,34.780853,135.440829
large_airport,Ivalo Airport,IVL,FI,Ivalo,68.6073,27.4053
large_airport,Bagdogra Airport,IXB,IN,Siliguri,26.6812,88.328598
large_airport,Shaheed Bhagat Singh International Airport,IXC,IN,Chandigarh,30.6735,76.788498
large_airport,Mangaluru International Airport,IXE,IN,Mangaluru,12.95471,74.886812
large_airport,Veer Savarkar International Airport / INS Utkrosh,IXZ,IN,Port Blair,11.640194,92.72902
large_airport,Jaffna International Airport,JAF,LK,Jaffna,9.79233,80.070099
large_airport,Jaipur International Airport,JAI,IN,Jaipur,26.8242,75.812202
large_airport,Jacksonville International Airport,JAX,US,Jacksonville,30.492469,-81.687813
large_airport,České Budějovice South Bohemian Airport,JCL,CZ,České Budějovice,48.948171,14.42832
large_airport,King Abdulaziz International Airport,JED,SA,Jeddah,21.680241,39.157436
large_airport,John F. Kennedy International Airport,JFK,US,New York,40.639447,-73.779317
large_airport,Jiayuguan International Airport,JGN,CN,Jiayuguan,39.859052,98.339344
large_airport,Senai International Airport,JHB,MY,Johor Bahru,1.64131,103.669998
large_airport,Xishuangbanna Gasa International Airport,JHG,CN,Jinghong (Gasa),21.974648,100.762224
large_airport,Djibouti-Ambouli Airport,JIB,DJ,Djibouti City,11.5473,43.1595
large_airport,Gerad Wilwal International Airport,JIJ,ET,Jijiga,9.331907,42.911811
large_airport,Quanzhou Jinjiang International Airport,JJN,CN,Quanzhou,24.795855,118.588599
large_airport,O.R. Tambo International Airport,JNB,ZA,Johannesburg,-26.140081,28.246801
large_airport,Presidente Castro Pinto International Airport,JPA,BR,João Pessoa,-7.148691,-34.950554
large_airport,Kilimanjaro International Airport,JRO,TZ,Arusha,-3.427049,37.07353
large_airport,Santorini International Airport,JTR,GR,Santorini Island,36.400045,25.478638
large_airport,Juba International Airport,JUB,SS,Juba,4.87201,31.601101
large_airport,Gobernador Horacio Guzman International Airport,JUJ,AR,San Salvador de Jujuy,-24.392799,-65.097801
large_airport,Inca Manco Capac International Airport,JUL,PE,Juliaca,-15.467689,-70.15653
large_airport,Kaduna International Airport,KAD,NG,Kaduna,10.696,7.32011
large_airport,Mallam Aminu Kano International Airport,KAN,NG,Kano,12.045613,8.523566
large_airport,Kabul International Airport,KBL,AF,Kabul,34.565899,69.212303
large_airport,Krabi International Airport,KBV,TH,Krabi,8.095591,98.988955
large_airport,Kuching International Airport,KCH,MY,Kuching,1.487364,110.352859
large_airport,Kochi Ryoma Airport,KCZ,JP,Nankoku,33.545217,133.670166
large_airport,Ahmad Shah Baba International Airport,KDH,AF,Kandahar,31.505769,65.847963
large_airport,Skardu International Airport,KDU,PK,Skardu,35.33866,75.538648
large_airport,Keflavik International Airport,KEF,IS,Reykjavík,63.985001,-22.6056
large_airport,Alexei Leonov Kemerovo International Airport,KEJ,RU,Kemerovo,55.2701,86.107201
large_airport,Ayatollah Hashemi Rafsanjani International Airport,KER,IR,Kerman,30.271276,56.949692
large_airport,Khrabrovo Airport,KGD,RU,Kaliningrad,54.89161,20.598559
large_airport,Sary-Arka Airport,KGF,KZ,Karaganda,49.670799,73.334396
large_airport,Kigali International Airport,KGL,RW,Kigali,-1.96863,30.1395
large_airport,"Kos International Airport ""Ippokratis""",KGS,GR,Kos Island,36.794523,27.09115
large_airport,Kashgar Laining International Airport,KHG,CN,Kashgar,39.542273,76.02023
large_airport,Kaohsiung International Airport,KHH,TW,Kaohsiung (Xiaogang),22.577101,120.349998
large_airport,Jinnah International Airport,KHI,PK,Karachi,24.9065,67.160797
large_airport,Nanchang Changbei International Airport,KHN,CN,Nanchang,28.864815,115.90271
large_airport,Kish International Airport,KIH,IR,Kish Island,26.525427,53.980462
large_airport,Niigata Airport,KIJ,JP,Niigata,37.954166,139.112189
large_airport,Kirkuk International Airport,KIK,IQ,Kirkuk,35.469501,44.3489
large_airport,Kimberley Airport,KIM,ZA,Kimberley,-28.805401,24.764872
large_airport,Norman Manley International Airport,KIN,JM,Kingston,17.935699462890625,-76.7874984741211
large_airport,Kisumu International Airport,KIS,KE,Kisumu,-0.086139,34.728901
large_airport,Kansai International Airport,KIX,JP,Osaka,34.427299,135.244003
large_airport,Krasnoyarsk International Airport,KJA,RU,Krasnoyarsk,56.175743,92.485788
large_airport,Kitakyushu Airport,KKJ,JP,Kitakyushu,33.845901,131.035004
large_airport,Kalibo International Airport,KLO,PH,Kalibo,11.6794,122.375999
large_airport,Klagenfurt Airport,KLU,AT,Klagenfurt am Wörthersee,46.642502,14.3377
large_airport,Karlovy Vary Airport,KLV,CZ,Karlovy Vary,50.202999,12.915
large_airport,Kunming Changshui International Airport,KMG,CN,Kunming,25.110313,102.936743
large_airport,Miyazaki Airport,KMI,JP,Miyazaki,31.877199,131.449005
large_airport,Kumamoto Airport,KMJ,JP,Kumamoto,32.837299,130.854996
large_airport,Komatsu Airport / JASDF Komatsu Air Base,KMQ,JP,Kanazawa,36.393407,136.406895
large_airport,Prempeh I International Airport,KMS,GH,Kumasi,6.71456,-1.59082
large_airport,Kualanamu International Airport,KNO,ID,Beringin,3.637847,98.870566
large_airport,Ellison Onizuka Kona International Airport at Keāhole,KOA,US,Kailua-Kona,19.738783,-156.045603
large_airport,Kagoshima Airport,KOJ,JP,Kagoshima,31.8034,130.718994
large_airport,Sihanouk International Airport,KOS,KH,Preah Sihanouk,10.570557,103.632067
large_airport,Kokshetau International Airport,KOV,KZ,Kokshetau,53.329102,69.594597
large_airport,Bokhtar International Airport,KQT,TJ,Bokhtar,37.866315,68.864475
large_airport,Kraków John Paul II International Airport,KRK,PL,Balice,50.077702,19.7848
large_airport,Kiruna Airport,KRN,SE,Kiruna,67.821999,20.3368
large_airport,Krasnodar Pashkovsky International Airport,KRR,RU,Krasnodar,45.034465,39.174215
large_airport,Kristiansand Airport,KRS,NO,Kristiansand(Kjevik),58.204201,8.08537
large_airport,Khartoum International Airport,KRT,SD,Khartoum,15.5895,32.5532
large_airport,Kosrae International Airport,KSA,FM,Okat,5.35698,162.957993
large_airport,Kassel Airport,KSF,DE,Calden,51.418395,9.391638
large_airport,Kostanay International Airport,KSN,KZ,Kostanay,53.206902,63.550301
large_airport,Techo International Airport,KTI,KH,Phnom Penh (Boeng Khyang),11.359987,104.921272
large_airport,Tribhuvan International Airport,KTM,NP,Kathmandu,27.6966,85.3591
large_airport,Kittilä International Airport,KTT,FI,Kittilä,67.700996,24.8468
large_airport,Katowice Wojciech Korfanty International Airport,KTW,PL,Katowice,50.476015,19.080705
large_airport,Kurumoch International Airport,KUF,RU,Samara,53.504902,50.164299
large_airport,Kuala Lumpur International Airport,KUL,MY,Sepang,2.74558,101.709999
large_airport,Kaunas International Airport,KUN,LT,Kaunas,54.963965,24.08582
large_airport,Kuopio Airport,KUO,FI,Kuopio / Siilinjärvi,63.007099,27.7978
large_airport,David the Builder Kutaisi International Airport,KUT,GE,Kopitnari,42.177448,42.485353
large_airport,Kavala Alexander the Great International Airport,KVA,GR,Kavala,40.9133,24.6192
large_airport,Guiyang Longdongbao International Airport,KWE,CN,Guiyang (Nanming),26.541805,106.80402
large_airport,Kuwait International Airport,KWI,KW,Kuwait City,29.224487,47.969813
large_airport,Guilin Liangjiang International Airport,KWL,CN,Guilin (Lingui),25.219828,110.039553
large_airport,Konya Airport,KYA,TR,Konya,37.979,32.561901
large_airport,Kazan International Airport,KZN,RU,Kazan,55.606201,49.278702
large_airport,Korkyt Ata International Airport,KZO,KZ,Kyzylorda,44.706902,65.592499
large_airport,Quatro de Fevereiro International Airport,LAD,AO,Luanda,-8.85837,13.2312
large_airport,Nadzab Tomodachi International Airport,LAE,PG,Lae,-6.567995,146.726544
large_airport,Laoag International Airport,LAO,PH,Laoag City,18.175089,120.531006
large_airport,Al Abraq International Airport,LAQ,LY,Al Albraq,32.789036,21.954864
large_airport,Harry Reid International Airport,LAS,US,Las Vegas,36.083361,-115.151817
large_airport,Los Angeles International Airport,LAX,US,Los Angeles,33.942501,-118.407997
large_airport,Leeds Bradford Airport,LBA,GB,"Leeds, West Yorkshire",53.865898,-1.66057
large_airport,Khujand International Airport,LBD,TJ,Khujand,40.215401,69.694702
large_airport,Paris-Le Bourget International Airport,LBG,FR,Paris,48.962276,2.436539
large_airport,Libreville Leon M'ba International Airport,LBV,GA,Libreville,0.458951,9.41214
large_airport,Larnaca International Airport,LCA,CY,Larnaca,34.875099,33.624901
large_airport,Łódź Władysław Reymont Airport,LCJ,PL,Łódź,51.721901,19.3981
large_airport,Pulkovo Airport,LED,RU,St. Petersburg,59.800301,30.262501
large_airport,Leipzig/Halle Airport,LEJ,DE,Schkeuditz,51.420657,12.232705
large_airport,Lomé–Tokoin International Airport,LFW,TG,Lomé,6.16561,1.25451
large_airport,LaGuardia Airport,LGA,US,New York,40.777199,-73.872597
large_airport,Long Beach International Airport,LGB,US,Long Beach,33.816523,-118.149891
large_airport,Langkawi International Airport,LGK,MY,Langkawi,6.32973,99.728699
large_airport,London Gatwick Airport,LGW,GB,London,51.148744,-0.185739
large_airport,Allama Iqbal International Airport,LHE,PK,Lahore,31.521601,74.403603
large_airport,London Heathrow Airport,LHR,GB,London,51.470748,-0.459909
large_airport,Lanzhou Zhongchuan International Airport,LHW,CN,Lanzhou (Yongdeng),36.515202,103.620003
large_airport,Lihue Airport,LIH,US,"Lihue, Kauai",21.974393,-159.337146
large_airport,Lille Airport,LIL,FR,Lesquin,50.566564,3.102429
large_airport,Jorge Chávez International Airport,LIM,PE,Lima,-12.0219,-77.114305
large_airport,Milano Linate Airport,LIN,IT,Segrate (MI),45.445099,9.27674
large_airport,Daniel Oduber Quirós International Airport,LIR,CR,Liberia,10.5933,-85.544403
large_airport,Lisbon Humberto Delgado Airport,LIS,PT,Lisbon,38.7813,-9.13592
large_airport,Lijiang Sanyi International Airport,LJG,CN,Lijiang,26.677483,100.244944
large_airport,Ljubljana Jože Pučnik Airport,LJU,SI,Zgornji Brnik,46.223701,14.4576
large_airport,Chaudhary Charan Singh International Airport,LKO,IN,Lucknow,26.760599,80.889297
large_airport,Luleå Airport,LLA,SE,Luleå,65.5438,22.122
large_airport,Kamuzu International Airport,LLW,MW,Lumbadzi,-13.7894,33.780998
large_airport,Linz-Hörsching Airport,LNZ,AT,Linz,48.235362,14.188128
large_airport,Lombok International Airport,LOP,ID,"Mataram (Pujut, Lombok Tengah)",-8.759962,116.278169
large_airport,Murtala Muhammed International Airport,LOS,NG,Lagos,6.57737,3.32116
large_airport,Gran Canaria Airport,LPA,ES,Gran Canaria Island,27.9319,-15.3866
large_airport,El Alto International Airport,LPB,BO,La Paz / El Alto,-16.510272,-68.189416
large_airport,Linköping City Airport,LPI,SE,Linköping,58.404909,15.684499
large_airport,Liverpool John Lennon Airport,LPL,GB,Liverpool,53.334863,-2.849637
large_airport,Lappeenranta Airport,LPP,FI,Lappeenranta,61.044601,28.144743
large_airport,Luang Phabang International Airport,LPQ,LA,Luang Phabang,19.904273,102.167191
large_airport,Liepāja International Airport,LPX,LV,Liepāja,56.517502,21.096901
large_airport,Niamtougou International Airport,LRL,TG,Niamtougou,9.766675,1.090944
large_airport,Casa De Campo International Airport,LRM,DO,La Romana,18.452222,-68.911111
large_airport,Long Thanh International Airport (Under Construction),LTH,VN,Ho Chi Minh City (Long Thanh),10.772842,107.040596
large_airport,London Luton Airport,LTN,GB,"Luton, Luton",51.874699,-0.368333
large_airport,Loreto International Airport,LTO,MX,Loreto,25.989549,-111.348408
large_airport,Kenneth Kaunda International Airport,LUN,ZM,Lusaka,-15.330833,28.452722
large_airport,Luxembourg-Findel International Airport,LUX,LU,Luxembourg,49.626845,6.212134
large_airport,Lublin Airport,LUZ,PL,Lublin,51.240157,22.713461
large_airport,Harry Mwanga Nkumbula International Airport,LVI,ZM,Livingstone,-17.821524,25.819642
large_airport,Shirak International Airport,LWN,AM,Gyumri,40.750401,43.859299
large_airport,Lviv International Airport,LWO,UA,Lviv,49.8125,23.9561
large_airport,Lhasa Gonggar International Airport,LXA,CN,Shannan (Gonggar),29.298001,90.911951
large_airport,Luxor International Airport,LXR,EG,Luxor,25.671018,32.706446
large_airport,Luoyang Beijiao Airport,LYA,CN,Luoyang (Laocheng),34.7411,112.388
large_airport,Lianyungang Huaguoshan International Airport,LYG,CN,Lianyungang,34.41406,119.17899
large_airport,Faisalabad International Airport,LYP,PK,Faisalabad,31.364923,72.995319
large_airport,Lyon Saint-Exupéry Airport,LYS,FR,"Colombier-Saugnieu, Rhône",45.725996,5.090139
large_airport,Chennai International Airport,MAA,IN,Chennai,12.990005,80.169296
large_airport,Adolfo Suárez Madrid–Barajas Airport,MAD,ES,Madrid,40.493407,-3.572249
large_airport,Menorca Airport,MAH,ES,Mahón (Maó),39.862598,4.21865
large_airport,Marshall Islands International Airport,MAJ,MH,Majuro Atoll,7.06511,171.271656
large_airport,Manchester Airport,MAN,GB,"Manchester, Greater Manchester",53.349375,-2.279521
large_airport,Eduardo Gomes International Airport,MAO,BR,Manaus,-3.03861,-60.049702
large_airport,La Chinita International Airport,MAR,VE,Maracaibo,10.557542,-71.729307
large_airport,Moi International Airport,MBA,KE,Mombasa,-4.03483,39.5942
large_airport,Sangster International Airport,MBJ,JM,Montego Bay,18.50342,-77.91323
large_airport,Kansas City International Airport,MCI,US,Kansas City,39.301699,-94.713893
large_airport,Orlando International Airport,MCO,US,Orlando,28.429399490356445,-81.30899810791016
large_airport,Muscat International Airport,MCT,OM,Muscat/Seeb,23.600218,58.285268
large_airport,Makhachkala Uytash International Airport,MCX,RU,Makhachkala,42.816799,47.652302
large_airport,Sunshine Coast Airport,MCY,AU,Maroochydore,-26.593324,153.08319
large_airport,Zumbi dos Palmares International Airport,MCZ,BR,Maceió,-9.512559,-35.791839
large_airport,Sam Ratulangi International Airport,MDC,ID,Manado,1.548591,124.92625
large_airport,Jose Maria Córdova International Airport,MDE,CO,Medellín,6.16454,-75.4231
large_airport,Mandalay International Airport,MDL,MM,Mandalay,21.70219993591309,95.97789764404295
large_airport,Chicago Midway International Airport,MDW,US,Chicago,41.785999,-87.752403
